n_reco,n_truth,n_matched,mean_purity,mean_completeness,n_split,n_merged,n_hits,n_ambiguous,event_idx
4,4,4,1.0,1.0,0,0,14,0,0
2,2,2,1.0,1.0,0,0,6,0,1
34,35,30,0.9602136897875727,1.0,0,1,66,10,2
2,2,2,0.828913019463134,1.0,0,0,7,1,3
9,10,9,0.9852055503208409,1.0,0,1,21,0,4
16,16,15,0.9705547703575388,1.0,0,1,36,2,5
5,5,5,1.0,1.0,0,0,15,0,6
5,5,5,1.0,1.0,0,0,9,0,7
10,12,8,1.0,1.0,0,1,16,1,8
4,4,4,1.0,1.0,0,0,11,0,9
3,3,2,1.0,1.0,0,0,7,1,10
11,10,9,0.9884341818751783,1.0,0,1,23,2,11
16,18,15,0.9728584036952449,1.0,0,2,29,1,12
8,7,7,1.0,0.9542242258939864,0,0,15,0,13
6,6,6,1.0,1.0,0,0,16,0,14
3,3,3,1.0,1.0,0,0,11,0,15
9,9,9,1.0,1.0,0,0,24,0,16
16,18,16,0.9801183133127067,1.0,0,0,33,1,17
6,7,5,1.0,1.0,0,1,12,1,18
3,4,3,0.9395528358644039,1.0,0,1,13,0,19
7,9,7,0.926030490918223,1.0,0,1,17,0,20
6,6,5,0.9672279633225213,1.0,0,0,17,2,21
5,5,5,1.0,1.0,0,0,11,0,22
3,3,3,0.9130368506170856,1.0,0,0,5,1,23
12,10,7,0.9916110019252373,1.0,0,0,23,6,24
12,16,11,0.961202438488323,1.0,0,3,28,2,25
18,18,18,0.9889624438552489,1.0,0,0,28,1,26
4,5,4,0.9362183391756811,1.0,0,1,12,1,27
4,4,4,1.0,1.0,0,0,13,0,28
4,4,4,1.0,1.0,0,0,7,0,29
19,20,17,0.9315919331535437,1.0,0,3,40,3,30
20,20,19,0.988640496605807,1.0,0,1,34,1,31
4,4,4,1.0,1.0,0,0,5,0,32
8,9,8,0.9831099947333213,1.0,0,1,17,0,33
7,9,7,0.8666936909100311,1.0,0,2,19,0,34
4,4,4,1.0,1.0,0,0,9,0,35
2,2,2,0.9022215886512653,1.0,0,0,10,1,36
3,3,3,1.0,1.0,0,0,13,0,37
1,1,1,1.0,1.0,0,0,6,0,38
5,7,5,0.900399091512349,1.0,0,1,13,0,39
14,17,14,0.9323396870806137,1.0,0,3,26,0,40
34,35,32,0.9731952838307887,0.9819753889623389,0,4,54,1,41
8,7,7,1.0,0.9346267756119746,0,0,13,0,42
11,12,11,0.9386046877518651,1.0,0,1,24,1,43
13,13,13,0.9910794721693664,1.0,0,0,23,2,44
4,4,4,1.0,1.0,0,0,9,0,45
22,25,22,0.9748610488646015,1.0,0,2,45,1,46
4,5,4,0.9795344694687715,1.0,0,0,16,0,47
21,19,19,0.9931299091760438,0.9743934392012902,0,0,32,2,48
10,10,10,1.0,1.0,0,0,16,0,49
4,4,4,1.0,1.0,0,0,11,0,50
8,11,8,0.9193629269916395,1.0,0,2,24,0,51
20,21,19,0.9858413876463131,1.0,0,1,39,2,52
5,6,5,0.9695393584867495,1.0,0,1,12,0,53
15,16,15,0.9566741257461199,1.0,0,0,31,3,54
4,4,4,1.0,1.0,0,0,9,0,55
12,14,12,0.9687982418279808,1.0,0,2,24,0,56
2,2,2,1.0,1.0,0,0,5,0,57
10,11,9,0.9434712503992926,0.948353811599341,0,1,18,1,58
5,5,5,1.0,1.0,0,0,11,0,59
15,17,15,0.9393739691331418,1.0,0,2,37,3,60
12,13,11,0.9372920720310275,0.9550556772204396,0,2,21,0,61
21,23,20,0.9825629308120153,1.0,0,1,44,1,62
7,7,6,0.9757211045463349,1.0,0,0,17,3,63
3,4,3,0.9761566850820347,1.0,0,0,11,0,64
7,10,7,0.9536256942780309,1.0,0,1,22,1,65
7,9,7,0.9507203195230737,1.0,0,2,17,0,66
6,6,6,1.0,1.0,0,0,10,0,67
3,3,3,1.0,1.0,0,0,4,0,68
11,11,11,1.0,1.0,0,0,27,0,69
8,8,8,1.0,1.0,0,0,21,0,70
20,19,18,0.9960774923047624,0.9756909977651395,0,0,39,1,71
3,3,3,1.0,1.0,0,0,10,0,72
17,18,17,0.9918390187927787,1.0,0,1,35,0,73
4,4,4,1.0,1.0,0,0,9,0,74
10,10,10,1.0,1.0,0,0,19,0,75
3,3,3,1.0,1.0,0,0,12,0,76
5,5,5,1.0,1.0,0,0,12,0,77
8,10,7,0.9570441875962153,1.0,0,2,18,1,78
4,4,4,0.899669768290458,1.0,0,0,6,1,79
8,8,8,0.989777132716823,1.0,0,0,23,1,80
23,25,23,0.9827355393053895,1.0,0,1,41,1,81
23,25,21,0.9662681315612967,1.0,0,3,48,4,82
8,8,7,0.984729107157904,1.0,0,1,13,1,83
11,11,11,1.0,1.0,0,0,22,0,84
6,5,5,1.0,1.0,0,0,15,1,85
4,4,4,1.0,1.0,0,0,14,0,86
9,9,8,1.0,1.0,0,0,17,1,87
4,5,3,1.0,1.0,0,0,10,2,88
18,16,15,0.9807859081143696,1.0,0,1,38,4,89
5,5,5,1.0,1.0,0,0,18,0,90
1,1,1,1.0,1.0,0,0,7,0,91
7,7,7,1.0,1.0,0,0,12,0,92
35,33,32,0.9829070129113571,0.9853419946077042,0,0,68,4,93
8,8,7,1.0,1.0,0,0,18,2,94
4,5,3,0.94030866228078,1.0,0,1,9,2,95
3,3,3,1.0,1.0,0,0,8,0,96
11,12,11,0.9654643138784255,1.0,0,1,25,2,97
19,19,17,0.9978052760868641,0.9861284002266677,0,0,34,1,98
32,34,30,0.978624907706121,1.0,0,3,59,2,99
7,7,6,0.9721456757703102,1.0,0,1,13,1,100
8,10,8,0.9362101544872842,1.0,0,2,14,0,101
19,17,15,0.9706221999247635,0.9793453864061825,0,1,33,3,102
2,2,2,1.0,1.0,0,0,7,0,103
3,4,3,0.9292786399808675,1.0,0,1,10,1,104
4,6,4,0.8872767154736775,1.0,0,2,10,0,105
9,10,8,0.9867556820231045,1.0,0,1,24,1,106
4,4,4,1.0,1.0,0,0,10,0,107
16,16,16,0.9923141488949366,1.0,0,0,25,1,108
11,11,10,1.0,1.0,0,0,20,1,109
21,22,20,0.9780468673612562,1.0,0,1,40,2,110
6,8,6,0.9524916768376072,1.0,0,1,14,0,111
1,1,0,0.0,0.0,0,0,2,1,112
2,2,2,1.0,1.0,0,0,6,0,113
7,8,7,0.9860081027215656,1.0,0,0,15,0,114
16,16,13,0.9453454083205419,1.0,0,1,33,4,115
16,18,16,0.9482572701109437,1.0,0,2,35,0,116
24,27,22,0.9699379310298052,1.0,0,1,49,6,117
11,15,11,0.9175129053710459,1.0,0,4,23,1,118
4,5,4,0.892551728204351,1.0,0,1,12,0,119
10,10,8,0.951655013099592,1.0,0,0,20,4,120
