crystalId,neighbors
0,1;15;16;17;59
1,0;2;17;18
2,1;18;19
3,4;25;26
4,3;5;26;27
5,4;6;27;28;29
6,5;29;30
7,8;36;37
8,7;9;37;38;39
9,8;10;39;40
10,9;40;41
11,12;47;48
12,11;13;48;49
13,12;14;49;50;51
14,13;51;52
15,0;58;59
16,0;17;59;60;61;137
17,0;1;16;18;61;62
18,1;2;17;19;62;63
19,2;18;20;63;64
20,19;21;64;65
21,20;22;65;66
22,21;23;66;67
23,22;24;67;68
24,23;25;68;69
25,3;24;26;69;70
26,3;4;25;27;70;71
27,4;5;26;28;71;72
28,5;27;29;72;73;74
29,5;6;28;30;74;75
30,6;29;31;75;76
31,30;76;77
32,33;84;85
33,32;34;85;86;87
34,33;87;88
35,36;95;96
36,7;35;37;96;97
37,7;8;36;38;97;98
38,8;37;39;98;99;100
39,8;9;38;40;100;101
40,9;10;39;41;101;102
41,10;40;42;102;103
42,41;43;103;104
43,42;44;104;105
44,43;45;105;106
45,44;46;106;107
46,45;47;107;108
47,11;46;48;108;109
48,11;12;47;49;109;110
49,12;13;48;50;110;111
50,13;49;51;111;112;113
51,13;14;50;52;113;114
52,14;51;53;114;115
53,52;115;116
54,55;123;124
55,54;56;124;125;126
56,55;126;127
57,58;134;135
58,15;57;59;135;136
59,0;15;16;58;136;137
60,16;61;137;138;139;221
61,16;17;60;62;139;140
62,17;18;61;63;140;141
63,18;19;62;64;141;142
64,19;20;63;65;142;143
65,20;21;64;66;143;144
66,21;22;65;67;144;145
67,22;23;66;68;145;146
68,23;24;67;69;146;147
69,24;25;68;70;147;148
70,25;26;69;71;148;149
71,26;27;70;72;149;150
72,27;28;71;73;150;151
73,28;72;74;151;152;153
74,28;29;73;75;153;154
75,29;30;74;76;154;155
76,30;31;75;77;155;156
77,31;76;78;156;157
78,77;79;157;158
79,78;80;158;159
80,79;81;159;160
81,80;82;160;161
82,81;83;161;162
83,82;84;162;163
84,32;83;85;163;164
85,32;33;84;86;164;165
86,33;85;87;165;166;167
87,33;34;86;88;167;168
88,34;87;89;168;169
89,88;90;169;170
90,89;91;170;171
91,90;92;171;172
92,91;93;172;173
93,92;94;173;174
94,93;95;174;175
95,35;94;96;175;176
96,35;36;95;97;176;177
97,36;37;96;98;177;178
98,37;38;97;99;178;179
99,38;98;100;179;180;181
100,38;39;99;101;181;182
101,39;40;100;102;182;183
102,40;41;101;103;183;184
103,41;42;102;104;184;185
104,42;43;103;105;185;186
105,43;44;104;106;186;187
106,44;45;105;107;187;188
107,45;46;106;108;188;189
108,46;47;107;109;189;190
109,47;48;108;110;190;191
110,48;49;109;111;191;192
111,49;50;110;112;192;193
112,50;111;113;193;194;195
113,50;51;112;114;195;196
114,51;52;113;115;196;197
115,52;53;114;116;197;198
116,53;115;117;198;199
117,116;118;199;200
118,117;119;200;201
119,118;120;201;202
120,119;121;202;203
121,120;122;203;204
122,121;123;204;205
123,54;122;124;205;206
124,54;55;123;125;206;207
125,55;124;126;207;208;209
126,55;56;125;127;209;210
127,56;126;128;210;211
128,127;129;211;212
129,128;130;212;213
130,129;131;213;214
